"abs_displacement","abs_direction_content","content_ccw","content_cw","target_number_all","target_number_shown","tf","eccentricity","abs_response_cw","folded_displacement","folded_direction_content","folded_response_with_carrier","filename","subject","target_spacing","side","trial_order","grid","analysis_wavelengths.1","analysis_wavelengths.2","analysis_wavelengths.3","analysis_wavelengths.4","filter_sizes.1","filter_sizes.2","filter_sizes.3","filter_sizes.4","filter_cycles.1","filter_cycles.2","filter_cycles.3","filter_cycles.4","energy_cw.1","energy_cw.2","energy_cw.3","energy_cw.4","energy_ccw.1","energy_ccw.2","energy_ccw.3","energy_ccw.4"
1.1390625,-1,0.2,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,808,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,10382694.7746333,20899669.0604412,16909341.9003215,7581285.29965379,60277778.2809744,121540472.56338,101388302.529468,49027574.8358528
1.1390625,-1,0.2,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,858,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,10382694.7746333,20899669.0604412,16909341.9003215,7581285.29965379,60277778.2809744,121540472.56338,101388302.529468,49027574.8358528
1.1390625,-1,0.2,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,546,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,10382694.7746333,20899669.0604412,16909341.9003215,7581285.29965379,60277778.2809744,121540472.56338,101388302.529468,49027574.8358528
1.1390625,-1,0.2,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,879,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,10382694.7746333,20899669.0604412,16909341.9003215,7581285.29965379,60277778.2809744,121540472.56338,101388302.529468,49027574.8358528
1.1390625,-1,0.2,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,398,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,10382694.7746333,20899669.0604412,16909341.9003215,7581285.29965379,60277778.2809744,121540472.56338,101388302.529468,49027574.8358528
1.1390625,-1,0.2,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,558,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,10382694.7746333,20899669.0604412,16909341.9003215,7581285.29965379,60277778.2809744,121540472.56338,101388302.529468,49027574.8358528
1.1390625,-1,0.2,0,20,20,10,6.66666666666667,TRUE,-1.1390625,1,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,759,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,10382694.7746333,20899669.0604412,16909341.9003215,7581285.29965379,60277778.2809744,121540472.56338,101388302.529468,49027574.8358528
1.1390625,-1,0.2,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,703,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,10382694.7746333,20899669.0604412,16909341.9003215,7581285.29965379,60277778.2809744,121540472.56338,101388302.529468,49027574.8358528
1.1390625,-1,0.2,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,563,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,10382694.7746333,20899669.0604412,16909341.9003215,7581285.29965379,60277778.2809744,121540472.56338,101388302.529468,49027574.8358528
1.1390625,-1,0.2,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,458,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,10382694.7746333,20899669.0604412,16909341.9003215,7581285.29965379,60277778.2809744,121540472.56338,101388302.529468,49027574.8358528
1.1390625,-1,0.2,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,894,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,10382694.7746333,20899669.0604412,16909341.9003215,7581285.29965379,60277778.2809744,121540472.56338,101388302.529468,49027574.8358528
1.1390625,-1,0.2,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,853,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,10382694.7746333,20899669.0604412,16909341.9003215,7581285.29965379,60277778.2809744,121540472.56338,101388302.529468,49027574.8358528
1.1390625,-1,0.2,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,364,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,10382694.7746333,20899669.0604412,16909341.9003215,7581285.29965379,60277778.2809744,121540472.56338,101388302.529468,49027574.8358528
1.1390625,-1,0.2,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,578,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,10382694.7746333,20899669.0604412,16909341.9003215,7581285.29965379,60277778.2809744,121540472.56338,101388302.529468,49027574.8358528
1.1390625,-1,0.2,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,719,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,10382694.7746333,20899669.0604412,16909341.9003215,7581285.29965379,60277778.2809744,121540472.56338,101388302.529468,49027574.8358528
1.1390625,-1,0.2,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,628,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,10382694.7746333,20899669.0604412,16909341.9003215,7581285.29965379,60277778.2809744,121540472.56338,101388302.529468,49027574.8358528
1.1390625,-1,0.2,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,1093,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,10382694.7746333,20899669.0604412,16909341.9003215,7581285.29965379,60277778.2809744,121540472.56338,101388302.529468,49027574.8358528
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,970,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,695,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,406,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,1130,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,1169,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,364,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,305,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,851,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,261,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,TRUE,-1.1390625,1,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,668,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,1171,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,281,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,624,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,1105,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,331,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,361,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,519,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,1203,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,997,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,476,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,931,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,811,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,409,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.3,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,386,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,23361063.2429249,47024255.3859928,38046019.2757235,17057891.924221,135625001.132192,273466063.267606,228123680.691303,110312043.380669
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,583,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,252,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,1029,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,646,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,1026,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,1167,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,1048,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,TRUE,-1.1390625,1,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,928,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,1045,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,1040,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,1110,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
