"eccentricity","folded_direction_content","abs_direction_content","folded_displacement","abs_displacement","target_spacing","target_number_all","target_number_shown","subject","side","folded_response_with_carrier","abs_response_cw","filename","trial.order"
6.66666666666667,1,-1,0.1,-0.1,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",22
6.66666666666667,1,1,-0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",23
6.66666666666667,0.333333333333333,-0.333333333333333,-0.15,0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",24
6.66666666666667,0,0,0.15,0.15,2.0943951023932,20,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",25
6.66666666666667,1,1,-0.15,-0.15,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",26
6.66666666666667,1,1,-0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",27
6.66666666666667,0.2,-0.2,0.225,-0.225,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",28
6.66666666666667,0.5,-0.5,-0.15,0.15,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",29
6.66666666666667,0,0,0.1,-0.1,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",30
6.66666666666667,0.6,-0.6,-0.15,0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",31
6.66666666666667,1,-1,-0.15,0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",32
6.66666666666667,0.333333333333333,0.333333333333333,-0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",33
6.66666666666667,0.333333333333333,-0.333333333333333,-0.225,0.225,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",34
6.66666666666667,1,1,0.15,0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",35
6.66666666666667,0.333333333333333,0.333333333333333,0.225,0.225,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",36
6.66666666666667,1,-1,-0.15,0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",37
6.66666666666667,1,-1,0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",38
6.66666666666667,1,1,-0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",39
6.66666666666667,0.5,0.5,-0.1,-0.1,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",40
6.66666666666667,0.2,-0.2,0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",41
6.66666666666667,0.6,-0.6,0.225,-0.225,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",42
6.66666666666667,1,-1,0.225,-0.225,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",43
6.66666666666667,0,0,0.15,0.15,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",44
6.66666666666667,1,-1,0.225,-0.225,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",45
6.66666666666667,1,-1,-0.15,0.15,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",46
6.66666666666667,1,1,-0.15,-0.15,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",47
6.66666666666667,0.6,0.6,0.15,0.15,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",48
6.66666666666667,0.6,0.6,-0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",49
6.66666666666667,0,0,0.15,0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",50
6.66666666666667,0.5,0.5,0.225,0.225,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",51
6.66666666666667,1,1,0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",52
6.66666666666667,1,-1,-0.1,0.1,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",53
6.66666666666667,1,1,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",54
6.66666666666667,1,-1,-0.15,0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",55
6.66666666666667,0,0,0.225,0.225,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",56
6.66666666666667,0.333333333333333,0.333333333333333,-0.15,-0.15,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",57
6.66666666666667,0.5,-0.5,0.15,-0.15,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",58
6.66666666666667,0,0,0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",59
6.66666666666667,1,-1,0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",60
6.66666666666667,1,1,0.1,0.1,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",61
6.66666666666667,0,0,0.15,-0.15,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",62
6.66666666666667,0,0,0.15,0.15,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",63
6.66666666666667,1,-1,0.225,-0.225,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",64
6.66666666666667,1,-1,0.225,-0.225,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",65
6.66666666666667,0,0,0.1,0.1,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",66
6.66666666666667,1,-1,-0.15,0.15,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",67
6.66666666666667,0,0,0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",68
6.66666666666667,1,-1,-0.1,0.1,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",69
6.66666666666667,0.333333333333333,0.333333333333333,-0.3375,-0.3375,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",70
6.66666666666667,1,1,0.15,0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",71
6.66666666666667,0,0,0.15,0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",72
6.66666666666667,1,1,0.1,0.1,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",73
6.66666666666667,1,-1,-0.15,0.15,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",74
6.66666666666667,0,0,0.1,0.1,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",75
6.66666666666667,1,-1,-0.15,0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",76
6.66666666666667,0.6,0.6,-0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",77
6.66666666666667,1,-1,-0.1,0.1,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",78
6.66666666666667,0.5,0.5,0.15,0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",79
6.66666666666667,1,-1,-0.1,0.1,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",80
6.66666666666667,0.2,0.2,-0.15,-0.15,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",81
6.66666666666667,1,1,0.15,0.15,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",82
6.66666666666667,0.6,0.6,-0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",83
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",84
6.66666666666667,0,0,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",85
6.66666666666667,1,-1,0.15,-0.15,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",86
6.66666666666667,1,1,0.0666666666666667,0.0666666666666667,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",87
6.66666666666667,1,1,-0.225,-0.225,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",88
6.66666666666667,1,1,0,0,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",89
6.66666666666667,0,0,0.0666666666666667,0.0666666666666667,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",90
6.66666666666667,1,-1,0.0666666666666667,-0.0666666666666667,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",91
6.66666666666667,1,1,-0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",92
6.66666666666667,1,-1,0.0333333333333333,-0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",93
6.66666666666667,0.5,0.5,0.1,0.1,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",94
6.66666666666667,0,0,0.1,0.1,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",95
6.66666666666667,1,1,-0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",96
6.66666666666667,0.5,-0.5,0.1,-0.1,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",97
6.66666666666667,0.333333333333333,0.333333333333333,-0.1,-0.1,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",98
6.66666666666667,0.2,0.2,-0.1,-0.1,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",99
6.66666666666667,0.6,0.6,0.15,0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",100
6.66666666666667,0,0,0.1,-0.1,2.0943951023932,20,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",101
6.66666666666667,1,1,-0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",102
6.66666666666667,1,-1,-0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",103
6.66666666666667,0,0,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",104
6.66666666666667,0.333333333333333,-0.333333333333333,0.225,-0.225,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",105
6.66666666666667,0.333333333333333,-0.333333333333333,0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",106
6.66666666666667,0.6,0.6,-0.225,-0.225,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",107
6.66666666666667,0.5,0.5,-0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",108
6.66666666666667,1,1,-0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",109
6.66666666666667,1,1,-0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",110
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",111
6.66666666666667,0.6,0.6,0.1,0.1,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",113
6.66666666666667,1,1,0.15,0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",114
6.66666666666667,1,-1,-0.3375,0.3375,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",115
6.66666666666667,0.5,-0.5,0.0666666666666667,-0.0666666666666667,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",116
6.66666666666667,0.6,-0.6,0.1,-0.1,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",117
6.66666666666667,0.6,0.6,0,0,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",118
6.66666666666667,0.333333333333333,0.333333333333333,-0.50625,-0.50625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",119
6.66666666666667,1,1,-0.225,-0.225,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",120
6.66666666666667,0.2,-0.2,0.225,-0.225,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",121
6.66666666666667,1,1,-0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",122
6.66666666666667,0.333333333333333,0.333333333333333,0.15,0.15,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",123
6.66666666666667,0.2,0.2,0.1,0.1,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",124
6.66666666666667,0.5,0.5,0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",125
6.66666666666667,1,-1,0.1,-0.1,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",126
6.66666666666667,0.333333333333333,-0.333333333333333,0.1,-0.1,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",127
6.66666666666667,1,-1,-0.50625,0.50625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",128
6.66666666666667,1,1,0.0666666666666667,0.0666666666666667,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",129
6.66666666666667,0.333333333333333,-0.333333333333333,0.1,-0.1,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",130
6.66666666666667,1,-1,0.1,-0.1,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",131
6.66666666666667,0.333333333333333,-0.333333333333333,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",132
6.66666666666667,0,0,0.1,0.1,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",133
6.66666666666667,0,0,0.1,0.1,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",134
6.66666666666667,1,-1,0.0333333333333333,-0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",135
6.66666666666667,1,1,0.1,0.1,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",136
6.66666666666667,0,0,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",137
6.66666666666667,0.6,0.6,0.0666666666666667,0.0666666666666667,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",138
6.66666666666667,1,1,-0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",139
6.66666666666667,1,-1,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",140
6.66666666666667,1,1,-0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",141
6.66666666666667,1,-1,-0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",142
6.66666666666667,0.5,0.5,-0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",143
6.66666666666667,1,1,0,0,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",144
6.66666666666667,0.333333333333333,0.333333333333333,-0.759375,-0.759375,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",145
6.66666666666667,0,0,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",146
6.66666666666667,0.2,-0.2,-0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",147
6.66666666666667,0.2,-0.2,-0.15,0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",148
6.66666666666667,0.333333333333333,0.333333333333333,0.0666666666666667,0.0666666666666667,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",149
6.66666666666667,0.333333333333333,-0.333333333333333,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",150
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",151
6.66666666666667,0.6,0.6,-0.3375,-0.3375,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",152
6.66666666666667,1,-1,0.1,-0.1,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",153
6.66666666666667,1,-1,-0.1,0.1,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",154
